"Date","test_year","model","y_true","prob","y_pred"
2016-09-26,2016,"RandomForest",1,0.658,1
2016-09-27,2016,"RandomForest",1,0.732,1
2016-09-28,2016,"RandomForest",1,0.74,1
2016-09-29,2016,"RandomForest",1,0.612,1
2016-09-30,2016,"RandomForest",1,0.65,1
2016-10-03,2016,"RandomForest",1,0.744,1
2016-10-04,2016,"RandomForest",1,0.788,1
2016-10-05,2016,"RandomForest",1,0.714,1
2016-10-06,2016,"RandomForest",1,0.802,1
2016-10-07,2016,"RandomForest",1,0.75,1
2016-10-10,2016,"RandomForest",1,0.528,1
2016-10-11,2016,"RandomForest",1,0.406,0
2016-10-12,2016,"RandomForest",1,0.42,0
2016-10-13,2016,"RandomForest",1,0.628,1
2016-10-14,2016,"RandomForest",1,0.446,0
2016-10-17,2016,"RandomForest",1,0.402,0
2016-10-18,2016,"RandomForest",1,0.424,0
2016-10-19,2016,"RandomForest",1,0.39,0
2016-10-20,2016,"RandomForest",1,0.368,0
2016-10-21,2016,"RandomForest",1,0.39,0
2016-10-24,2016,"RandomForest",1,0.378,0
2016-10-25,2016,"RandomForest",1,0.448,0
2016-10-26,2016,"RandomForest",1,0.29,0
2016-10-27,2016,"RandomForest",1,0.382,0
2016-10-28,2016,"RandomForest",1,0.356,0
2016-10-31,2016,"RandomForest",1,0.504,1
2016-11-01,2016,"RandomForest",1,0.524,1
2016-11-02,2016,"RandomForest",1,0.63,1
2016-11-03,2016,"RandomForest",1,0.624,1
2016-11-04,2016,"RandomForest",1,0.558,1
2016-11-07,2016,"RandomForest",1,0.514,1
2016-11-08,2016,"RandomForest",1,0.408,0
2016-11-09,2016,"RandomForest",1,0.384,0
2016-11-10,2016,"RandomForest",1,0.458,0
2016-11-11,2016,"RandomForest",1,0.514,1
2016-11-14,2016,"RandomForest",1,0.38,0
2016-11-15,2016,"RandomForest",1,0.398,0
2016-11-16,2016,"RandomForest",1,0.404,0
2016-11-17,2016,"RandomForest",1,0.432,0
2016-11-18,2016,"RandomForest",1,0.386,0
2016-11-21,2016,"RandomForest",1,0.418,0
2016-11-22,2016,"RandomForest",1,0.404,0
2016-11-23,2016,"RandomForest",1,0.464,0
2016-11-24,2016,"RandomForest",1,0.486,0
2016-11-25,2016,"RandomForest",1,0.534,1
2016-11-28,2016,"RandomForest",1,0.472,0
2016-11-29,2016,"RandomForest",1,0.444,0
2016-11-30,2016,"RandomForest",1,0.314,0
2016-12-01,2016,"RandomForest",1,0.576,1
2016-12-02,2016,"RandomForest",1,0.614,1
2016-12-05,2016,"RandomForest",1,0.22,0
2016-12-06,2016,"RandomForest",1,0.244,0
2016-12-07,2016,"RandomForest",1,0.354,0
2016-12-08,2016,"RandomForest",1,0.348,0
2016-12-09,2016,"RandomForest",1,0.386,0
2016-12-12,2016,"RandomForest",1,0.504,1
2016-12-13,2016,"RandomForest",1,0.346,0
2016-12-14,2016,"RandomForest",1,0.382,0
2016-12-15,2016,"RandomForest",1,0.29,0
2016-12-16,2016,"RandomForest",1,0.328,0
2016-12-19,2016,"RandomForest",1,0.378,0
2016-12-20,2016,"RandomForest",1,0.362,0
2016-12-21,2016,"RandomForest",1,0.482,0
2016-12-22,2016,"RandomForest",1,0.628,1
2016-12-23,2016,"RandomForest",1,0.644,1
2016-12-27,2016,"RandomForest",1,0.558,1
2016-12-28,2016,"RandomForest",1,0.6,1
2016-12-29,2016,"RandomForest",1,0.64,1
2016-12-30,2016,"RandomForest",1,0.512,1
2016-01-04,2016,"Random",0,0.56837891927952,0
2016-01-05,2016,"Random",0,0.56837891927952,1
2016-01-06,2016,"Random",0,0.56837891927952,0
2016-01-07,2016,"Random",0,0.56837891927952,1
2016-01-08,2016,"Random",1,0.56837891927952,0
2016-01-11,2016,"Random",1,0.56837891927952,1
2016-01-12,2016,"Random",0,0.56837891927952,0
2016-01-13,2016,"Random",0,0.56837891927952,1
2016-01-14,2016,"Random",0,0.56837891927952,0
2016-01-15,2016,"Random",1,0.56837891927952,0
2016-01-18,2016,"Random",1,0.56837891927952,0
2016-01-19,2016,"Random",1,0.56837891927952,1
2016-01-20,2016,"Random",1,0.56837891927952,0
2016-01-21,2016,"Random",1,0.56837891927952,0
2016-01-22,2016,"Random",0,0.56837891927952,1
2016-01-25,2016,"Random",0,0.56837891927952,1
2016-01-26,2016,"Random",0,0.56837891927952,0
2016-01-27,2016,"Random",0,0.56837891927952,0
2016-01-28,2016,"Random",0,0.56837891927952,0
2016-01-29,2016,"Random",0,0.56837891927952,0
2016-02-01,2016,"Random",1,0.56837891927952,1
2016-02-02,2016,"Random",1,0.56837891927952,0
2016-02-03,2016,"Random",1,0.56837891927952,1
2016-02-04,2016,"Random",1,0.56837891927952,1
2016-02-05,2016,"Random",1,0.56837891927952,1
2016-02-08,2016,"Random",1,0.56837891927952,0
2016-02-09,2016,"Random",1,0.56837891927952,1
2016-02-10,2016,"Random",1,0.56837891927952,1
2016-02-11,2016,"Random",1,0.56837891927952,1
2016-02-12,2016,"Random",1,0.56837891927952,0
2016-02-15,2016,"Random",1,0.56837891927952,0
2016-02-16,2016,"Random",1,0.56837891927952,1
2016-02-17,2016,"Random",1,0.56837891927952,1
2016-02-18,2016,"Random",1,0.56837891927952,1
2016-02-19,2016,"Random",1,0.56837891927952,1
2016-02-22,2016,"Random",1,0.56837891927952,0
2016-02-23,2016,"Random",1,0.56837891927952,1
2016-02-24,2016,"Random",1,0.56837891927952,1
2016-02-25,2016,"Random",1,0.56837891927952,1
2016-02-26,2016,"Random",1,0.56837891927952,1
2016-02-29,2016,"Random",0,0.56837891927952,0
2016-03-01,2016,"Random",0,0.56837891927952,0
2016-03-02,2016,"Random",0,0.56837891927952,1
2016-03-03,2016,"Random",0,0.56837891927952,1
2016-03-04,2016,"Random",0,0.56837891927952,1
2016-03-07,2016,"Random",0,0.56837891927952,1
2016-03-08,2016,"Random",0,0.56837891927952,0
2016-03-09,2016,"Random",0,0.56837891927952,1
2016-03-10,2016,"Random",1,0.56837891927952,0
2016-03-11,2016,"Random",0,0.56837891927952,0
2016-03-14,2016,"Random",0,0.56837891927952,1
2016-03-15,2016,"Random",1,0.56837891927952,1
2016-03-16,2016,"Random",1,0.56837891927952,1
2016-03-17,2016,"Random",0,0.56837891927952,1
2016-03-18,2016,"Random",0,0.56837891927952,1
2016-03-21,2016,"Random",0,0.56837891927952,0
2016-03-22,2016,"Random",0,0.56837891927952,1
2016-03-23,2016,"Random",0,0.56837891927952,0
2016-03-24,2016,"Random",1,0.56837891927952,1
2016-03-29,2016,"Random",0,0.56837891927952,0
2016-03-30,2016,"Random",0,0.56837891927952,0
2016-03-31,2016,"Random",0,0.56837891927952,0
2016-04-01,2016,"Random",0,0.56837891927952,0
2016-04-04,2016,"Random",0,0.56837891927952,1
2016-04-05,2016,"Random",0,0.56837891927952,1
2016-04-06,2016,"Random",0,0.56837891927952,1
2016-04-07,2016,"Random",1,0.56837891927952,1
2016-04-08,2016,"Random",1,0.56837891927952,1
2016-04-11,2016,"Random",1,0.56837891927952,1
2016-04-12,2016,"Random",1,0.56837891927952,0
2016-04-13,2016,"Random",0,0.56837891927952,0
2016-04-14,2016,"Random",0,0.56837891927952,0
2016-04-15,2016,"Random",0,0.56837891927952,0
2016-04-18,2016,"Random",0,0.56837891927952,1
2016-04-19,2016,"Random",0,0.56837891927952,0
2016-04-20,2016,"Random",0,0.56837891927952,1
2016-04-21,2016,"Random",0,0.56837891927952,0
2016-04-22,2016,"Random",0,0.56837891927952,0
2016-04-25,2016,"Random",0,0.56837891927952,1
2016-04-26,2016,"Random",0,0.56837891927952,1
2016-04-27,2016,"Random",0,0.56837891927952,0
2016-04-28,2016,"Random",0,0.56837891927952,1
2016-04-29,2016,"Random",0,0.56837891927952,1
2016-05-02,2016,"Random",0,0.56837891927952,0
2016-05-03,2016,"Random",0,0.56837891927952,1
2016-05-04,2016,"Random",1,0.56837891927952,0
2016-05-06,2016,"Random",1,0.56837891927952,0
2016-05-09,2016,"Random",0,0.56837891927952,1
2016-05-10,2016,"Random",0,0.56837891927952,1
2016-05-11,2016,"Random",1,0.56837891927952,0
2016-05-12,2016,"Random",1,0.56837891927952,0
2016-05-13,2016,"Random",1,0.56837891927952,1
2016-05-17,2016,"Random",1,0.56837891927952,0
2016-05-18,2016,"Random",1,0.56837891927952,0
2016-05-19,2016,"Random",1,0.56837891927952,1
2016-05-20,2016,"Random",1,0.56837891927952,1
2016-05-23,2016,"Random",0,0.56837891927952,0
2016-05-24,2016,"Random",0,0.56837891927952,1
2016-05-25,2016,"Random",0,0.56837891927952,0
2016-05-26,2016,"Random",0,0.56837891927952,1
2016-05-27,2016,"Random",0,0.56837891927952,0
2016-05-30,2016,"Random",0,0.56837891927952,1
2016-05-31,2016,"Random",0,0.56837891927952,1
2016-06-01,2016,"Random",1,0.56837891927952,0
2016-06-02,2016,"Random",1,0.56837891927952,1
2016-06-03,2016,"Random",1,0.56837891927952,0
2016-06-06,2016,"Random",1,0.56837891927952,1
2016-06-07,2016,"Random",0,0.56837891927952,0
2016-06-08,2016,"Random",0,0.56837891927952,0
2016-06-09,2016,"Random",0,0.56837891927952,0
2016-06-10,2016,"Random",1,0.56837891927952,1
2016-06-13,2016,"Random",1,0.56837891927952,0
2016-06-14,2016,"Random",1,0.56837891927952,0
2016-06-15,2016,"Random",1,0.56837891927952,0
2016-06-16,2016,"Random",1,0.56837891927952,0
2016-06-17,2016,"Random",1,0.56837891927952,1
2016-06-20,2016,"Random",1,0.56837891927952,1
2016-06-21,2016,"Random",1,0.56837891927952,0
2016-06-22,2016,"Random",1,0.56837891927952,0
2016-06-23,2016,"Random",1,0.56837891927952,0
2016-06-24,2016,"Random",1,0.56837891927952,1
2016-06-27,2016,"Random",1,0.56837891927952,1
2016-06-28,2016,"Random",1,0.56837891927952,0
2016-06-29,2016,"Random",1,0.56837891927952,1
2016-06-30,2016,"Random",1,0.56837891927952,1
2016-07-01,2016,"Random",1,0.56837891927952,1
2016-07-04,2016,"Random",1,0.56837891927952,0
2016-07-05,2016,"Random",1,0.56837891927952,1
2016-07-06,2016,"Random",1,0.56837891927952,0
2016-07-07,2016,"Random",1,0.56837891927952,1
2016-07-08,2016,"Random",1,0.56837891927952,0
2016-07-11,2016,"Random",1,0.56837891927952,1
2016-07-12,2016,"Random",1,0.56837891927952,1
2016-07-13,2016,"Random",1,0.56837891927952,0
2016-07-14,2016,"Random",1,0.56837891927952,0
2016-07-15,2016,"Random",1,0.56837891927952,0
2016-07-18,2016,"Random",1,0.56837891927952,1
2016-07-19,2016,"Random",1,0.56837891927952,0
2016-07-20,2016,"Random",1,0.56837891927952,1
2016-07-21,2016,"Random",1,0.56837891927952,0
2016-07-22,2016,"Random",1,0.56837891927952,0
2016-07-25,2016,"Random",1,0.56837891927952,1
2016-07-26,2016,"Random",1,0.56837891927952,1
2016-07-27,2016,"Random",1,0.56837891927952,1
2016-07-28,2016,"Random",1,0.56837891927952,0
2016-07-29,2016,"Random",1,0.56837891927952,1
2016-08-02,2016,"Random",1,0.56837891927952,1
2016-08-03,2016,"Random",1,0.56837891927952,0
2016-08-04,2016,"Random",1,0.56837891927952,1
2016-08-05,2016,"Random",1,0.56837891927952,0
2016-08-08,2016,"Random",1,0.56837891927952,0
2016-08-09,2016,"Random",1,0.56837891927952,0
2016-08-10,2016,"Random",1,0.56837891927952,0
2016-08-11,2016,"Random",1,0.56837891927952,1
2016-08-12,2016,"Random",1,0.56837891927952,0
2016-08-15,2016,"Random",1,0.56837891927952,0
2016-08-16,2016,"Random",1,0.56837891927952,1
2016-08-17,2016,"Random",1,0.56837891927952,0
2016-08-18,2016,"Random",1,0.56837891927952,0
2016-08-19,2016,"Random",1,0.56837891927952,1
2016-08-22,2016,"Random",1,0.56837891927952,0
2016-08-23,2016,"Random",1,0.56837891927952,0
2016-08-24,2016,"Random",0,0.56837891927952,1
2016-08-25,2016,"Random",0,0.56837891927952,1
2016-08-26,2016,"Random",0,0.56837891927952,1
2016-08-29,2016,"Random",1,0.56837891927952,1
2016-08-30,2016,"Random",0,0.56837891927952,1
2016-08-31,2016,"Random",1,0.56837891927952,0
2016-09-01,2016,"Random",1,0.56837891927952,0
2016-09-02,2016,"Random",0,0.56837891927952,0
2016-09-05,2016,"Random",0,0.56837891927952,1
2016-09-06,2016,"Random",0,0.56837891927952,0
2016-09-07,2016,"Random",0,0.56837891927952,0
2016-09-08,2016,"Random",0,0.56837891927952,0
2016-09-09,2016,"Random",0,0.56837891927952,0
2016-09-12,2016,"Random",1,0.56837891927952,1
2016-09-13,2016,"Random",1,0.56837891927952,1
2016-09-14,2016,"Random",1,0.56837891927952,1
2016-09-15,2016,"Random",1,0.56837891927952,1
2016-09-16,2016,"Random",1,0.56837891927952,0
2016-09-19,2016,"Random",1,0.56837891927952,1
2016-09-20,2016,"Random",1,0.56837891927952,1
2016-09-21,2016,"Random",1,0.56837891927952,1
2016-09-22,2016,"Random",0,0.56837891927952,1
2016-09-23,2016,"Random",0,0.56837891927952,1
2016-09-26,2016,"Random",1,0.56837891927952,0
2016-09-27,2016,"Random",1,0.56837891927952,1
2016-09-28,2016,"Random",1,0.56837891927952,0
2016-09-29,2016,"Random",1,0.56837891927952,1
2016-09-30,2016,"Random",1,0.56837891927952,1
2016-10-03,2016,"Random",1,0.56837891927952,1
2016-10-04,2016,"Random",1,0.56837891927952,1
2016-10-05,2016,"Random",1,0.56837891927952,0
2016-10-06,2016,"Random",1,0.56837891927952,1
2016-10-07,2016,"Random",1,0.56837891927952,0
2016-10-10,2016,"Random",1,0.56837891927952,1
2016-10-11,2016,"Random",1,0.56837891927952,0
2016-10-12,2016,"Random",1,0.56837891927952,0
2016-10-13,2016,"Random",1,0.56837891927952,0
2016-10-14,2016,"Random",1,0.56837891927952,0
2016-10-17,2016,"Random",1,0.56837891927952,1
2016-10-18,2016,"Random",1,0.56837891927952,1
2016-10-19,2016,"Random",1,0.56837891927952,1
2016-10-20,2016,"Random",1,0.56837891927952,0
2016-10-21,2016,"Random",1,0.56837891927952,1
2016-10-24,2016,"Random",1,0.56837891927952,1
2016-10-25,2016,"Random",1,0.56837891927952,0
2016-10-26,2016,"Random",1,0.56837891927952,0
2016-10-27,2016,"Random",1,0.56837891927952,1
2016-10-28,2016,"Random",1,0.56837891927952,1
2016-10-31,2016,"Random",1,0.56837891927952,1
2016-11-01,2016,"Random",1,0.56837891927952,0
2016-11-02,2016,"Random",1,0.56837891927952,0
2016-11-03,2016,"Random",1,0.56837891927952,0
2016-11-04,2016,"Random",1,0.56837891927952,1
2016-11-07,2016,"Random",1,0.56837891927952,1
2016-11-08,2016,"Random",1,0.56837891927952,0
2016-11-09,2016,"Random",1,0.56837891927952,0
2016-11-10,2016,"Random",1,0.56837891927952,1
2016-11-11,2016,"Random",1,0.56837891927952,0
2016-11-14,2016,"Random",1,0.56837891927952,1
2016-11-15,2016,"Random",1,0.56837891927952,0
2016-11-16,2016,"Random",1,0.56837891927952,1
2016-11-17,2016,"Random",1,0.56837891927952,1
2016-11-18,2016,"Random",1,0.56837891927952,1
2016-11-21,2016,"Random",1,0.56837891927952,0
2016-11-22,2016,"Random",1,0.56837891927952,1
2016-11-23,2016,"Random",1,0.56837891927952,0
2016-11-24,2016,"Random",1,0.56837891927952,1
2016-11-25,2016,"Random",1,0.56837891927952,0
2016-11-28,2016,"Random",1,0.56837891927952,1
2016-11-29,2016,"Random",1,0.56837891927952,0
2016-11-30,2016,"Random",1,0.56837891927952,0
2016-12-01,2016,"Random",1,0.56837891927952,1
2016-12-02,2016,"Random",1,0.56837891927952,0
2016-12-05,2016,"Random",1,0.56837891927952,1
2016-12-06,2016,"Random",1,0.56837891927952,0
2016-12-07,2016,"Random",1,0.56837891927952,0
2016-12-08,2016,"Random",1,0.56837891927952,1
2016-12-09,2016,"Random",1,0.56837891927952,1
2016-12-12,2016,"Random",1,0.56837891927952,1
2016-12-13,2016,"Random",1,0.56837891927952,1
2016-12-14,2016,"Random",1,0.56837891927952,1
2016-12-15,2016,"Random",1,0.56837891927952,0
2016-12-16,2016,"Random",1,0.56837891927952,0
2016-12-19,2016,"Random",1,0.56837891927952,1
2016-12-20,2016,"Random",1,0.56837891927952,0
2016-12-21,2016,"Random",1,0.56837891927952,0
2016-12-22,2016,"Random",1,0.56837891927952,0
2016-12-23,2016,"Random",1,0.56837891927952,0
2016-12-27,2016,"Random",1,0.56837891927952,1
2016-12-28,2016,"Random",1,0.56837891927952,1
2016-12-29,2016,"Random",1,0.56837891927952,1
2016-12-30,2016,"Random",1,0.56837891927952,0
2017-01-03,2017,"Logistic",1,0.541371247699128,1
2017-01-04,2017,"Logistic",1,0.562530542141351,1
2017-01-05,2017,"Logistic",1,0.565688613925203,1
2017-01-06,2017,"Logistic",1,0.580098869613624,1
2017-01-09,2017,"Logistic",1,0.560589955282918,1
2017-01-10,2017,"Logistic",1,0.56014594070209,1
2017-01-11,2017,"Logistic",1,0.571304408885015,1
2017-01-12,2017,"Logistic",1,0.535302071251971,1
2017-01-13,2017,"Logistic",1,0.508264751815369,1
2017-01-16,2017,"Logistic",1,0.493567016249787,0
2017-01-17,2017,"Logistic",1,0.487478250027231,0
2017-01-18,2017,"Logistic",1,0.47624046558524,0
2017-01-19,2017,"Logistic",1,0.480265783477706,0
2017-01-20,2017,"Logistic",1,0.470330937458457,0
2017-01-23,2017,"Logistic",1,0.480262149990274,0
2017-01-24,2017,"Logistic",1,0.482411070478562,0
2017-01-25,2017,"Logistic",1,0.456200426246145,0
2017-01-26,2017,"Logistic",1,0.480644616207077,0
2017-01-27,2017,"Logistic",1,0.472106193577385,0
2017-01-30,2017,"Logistic",1,0.495866824799493,0
2017-01-31,2017,"Logistic",1,0.485091042853884,0
2017-02-01,2017,"Logistic",1,0.470345313640407,0
2017-02-02,2017,"Logistic",1,0.476948829954755,0
2017-02-03,2017,"Logistic",1,0.474245431150819,0
2017-02-06,2017,"Logistic",1,0.514310719174545,1
2017-02-07,2017,"Logistic",1,0.51683727743368,1
2017-02-08,2017,"Logistic",1,0.474539808658196,0
2017-02-09,2017,"Logistic",1,0.483122173832461,0
2017-02-10,2017,"Logistic",1,0.469817345637376,0
2017-02-13,2017,"Logistic",1,0.481049308480156,0
2017-02-14,2017,"Logistic",1,0.502816714763382,1
2017-02-15,2017,"Logistic",1,0.483630629192499,0
2017-02-16,2017,"Logistic",1,0.472133273725672,0
2017-02-17,2017,"Logistic",1,0.468243752312709,0
2017-02-20,2017,"Logistic",1,0.474487306888629,0
2017-02-21,2017,"Logistic",1,0.48790185187618,0
2017-02-22,2017,"Logistic",1,0.484149343935515,0
2017-02-23,2017,"Logistic",1,0.469797885978205,0
2017-02-24,2017,"Logistic",1,0.447868833242083,0
2017-02-27,2017,"Logistic",1,0.436080000083332,0
2017-02-28,2017,"Logistic",1,0.445640359160276,0
2017-03-01,2017,"Logistic",1,0.464872893129952,0
2017-03-02,2017,"Logistic",1,0.478052452819678,0
2017-03-03,2017,"Logistic",1,0.49329822353996,0
2017-03-06,2017,"Logistic",1,0.488277539490438,0
2017-03-07,2017,"Logistic",1,0.490799665398898,0
2017-03-08,2017,"Logistic",1,0.482404267281784,0
2017-03-09,2017,"Logistic",1,0.485423417629215,0
2017-03-10,2017,"Logistic",1,0.519995802347133,1
2017-03-13,2017,"Logistic",1,0.532837893347024,1
2017-03-14,2017,"Logistic",1,0.514035315955133,1
2017-03-15,2017,"Logistic",1,0.49977355912078,0
2017-03-16,2017,"Logistic",1,0.508479338855455,1
2017-03-17,2017,"Logistic",1,0.511326730780742,1
2017-03-20,2017,"Logistic",1,0.511056045580757,1
2017-03-21,2017,"Logistic",1,0.536255074256249,1
2017-03-22,2017,"Logistic",1,0.526875529849111,1
2017-03-23,2017,"Logistic",1,0.508930650064762,1
2017-03-24,2017,"Logistic",1,0.503963184425312,1
2017-03-27,2017,"Logistic",1,0.507679666788779,1
2017-03-28,2017,"Logistic",1,0.511872301592127,1
2017-03-29,2017,"Logistic",1,0.503392642126279,1
2017-03-30,2017,"Logistic",1,0.492215441473429,0
2017-03-31,2017,"Logistic",1,0.498140738836974,0
2017-04-03,2017,"Logistic",1,0.482062970817041,0
2017-04-04,2017,"Logistic",1,0.482544427476323,0
2017-04-05,2017,"Logistic",1,0.48089569940997,0
2017-04-06,2017,"Logistic",1,0.467405864457851,0
2017-04-07,2017,"Logistic",1,0.467954432161149,0
2017-04-10,2017,"Logistic",1,0.46590795395922,0
2017-04-11,2017,"Logistic",1,0.456400688026868,0
2017-04-12,2017,"Logistic",1,0.459676285388832,0
2017-04-13,2017,"Logistic",1,0.433508570949964,0
2017-04-18,2017,"Logistic",1,0.426441751650884,0
2017-04-19,2017,"Logistic",1,0.440218232391495,0
2017-04-20,2017,"Logistic",1,0.449773262842138,0
2017-04-21,2017,"Logistic",1,0.454902156526131,0
2017-04-24,2017,"Logistic",0,0.49917721668993,0
2017-04-25,2017,"Logistic",0,0.52624646464781,1
2017-04-26,2017,"Logistic",0,0.537501205392322,1
2017-04-27,2017,"Logistic",0,0.531346168134358,1
2017-04-28,2017,"Logistic",0,0.542254161153746,1
2017-05-02,2017,"Logistic",0,0.514014909929877,1
2017-05-03,2017,"Logistic",0,0.53149102654559,1
2017-05-04,2017,"Logistic",0,0.543874962940784,1
2017-05-05,2017,"Logistic",0,0.55088637757314,1
2017-05-08,2017,"Logistic",0,0.557519332130438,1
2017-05-09,2017,"Logistic",0,0.526901662141632,1
2017-05-10,2017,"Logistic",0,0.525940904289423,1
2017-05-11,2017,"Logistic",0,0.499205205427858,0
2017-05-12,2017,"Logistic",0,0.51266575505328,1
2017-05-15,2017,"Logistic",0,0.549312211828509,1
2017-05-16,2017,"Logistic",0,0.56094577867417,1
2017-05-17,2017,"Logistic",0,0.551934884661492,1
2017-05-18,2017,"Logistic",0,0.540135193087492,1
2017-05-19,2017,"Logistic",0,0.535299994037934,1
2017-05-22,2017,"Logistic",0,0.550942758699155,1
2017-05-23,2017,"Logistic",0,0.478736063411814,0
2017-05-24,2017,"Logistic",0,0.495007595731963,0
2017-05-26,2017,"Logistic",0,0.508014069061173,1
2017-05-29,2017,"Logistic",0,0.502762148264226,1
2017-05-30,2017,"Logistic",0,0.497845757671973,0
2017-05-31,2017,"Logistic",0,0.484606853107854,0
2017-06-01,2017,"Logistic",0,0.512335954274169,1
2017-06-02,2017,"Logistic",0,0.516834818890537,1
2017-06-06,2017,"Logistic",0,0.498037589869126,0
2017-06-07,2017,"Logistic",0,0.497827837184703,0
2017-06-08,2017,"Logistic",0,0.488102914035997,0
2017-06-09,2017,"Logistic",0,0.488327795129673,0
2017-06-12,2017,"Logistic",0,0.516847239811119,1
2017-06-13,2017,"Logistic",0,0.510102215793491,1
2017-06-14,2017,"Logistic",0,0.518197319038205,1
2017-06-15,2017,"Logistic",0,0.474677184074102,0
2017-06-16,2017,"Logistic",0,0.464857407896944,0
2017-06-19,2017,"Logistic",0,0.464034355302896,0
2017-06-20,2017,"Logistic",0,0.469260340271398,0
2017-06-21,2017,"Logistic",0,0.475246179016411,0
2017-06-22,2017,"Logistic",0,0.469230921506801,0
2017-06-23,2017,"Logistic",0,0.450932590410438,0
2017-06-26,2017,"Logistic",0,0.454517608350472,0
2017-06-27,2017,"Logistic",0,0.463476924081088,0
2017-06-28,2017,"Logistic",0,0.464347516279759,0
2017-06-29,2017,"Logistic",0,0.48967360470212,0
2017-06-30,2017,"Logistic",1,0.485802994162739,0
2017-07-03,2017,"Logistic",1,0.487154072718166,0
2017-07-04,2017,"Logistic",1,0.50133695886708,1
2017-07-05,2017,"Logistic",1,0.502328204012243,1
2017-07-06,2017,"Logistic",1,0.476429836538556,0
2017-07-07,2017,"Logistic",1,0.476187108905784,0
2017-07-10,2017,"Logistic",1,0.458477990970125,0
2017-07-11,2017,"Logistic",1,0.461174762936426,0
2017-07-12,2017,"Logistic",1,0.47996724644493,0
2017-07-13,2017,"Logistic",1,0.501314694222921,1
2017-07-14,2017,"Logistic",1,0.497788650179653,0
2017-07-17,2017,"Logistic",1,0.462690825850849,0
2017-07-18,2017,"Logistic",1,0.479466104743545,0
2017-07-19,2017,"Logistic",1,0.463613651936238,0
2017-07-20,2017,"Logistic",1,0.461321199331145,0
2017-07-21,2017,"Logistic",1,0.497376051933306,0
2017-07-24,2017,"Logistic",1,0.476873531348669,0
2017-07-25,2017,"Logistic",1,0.485340313296114,0
2017-07-26,2017,"Logistic",1,0.461034207665169,0
2017-07-27,2017,"Logistic",1,0.444621194757465,0
2017-07-28,2017,"Logistic",1,0.459192152759662,0
2017-07-31,2017,"Logistic",1,0.452180908959375,0
2017-08-02,2017,"Logistic",1,0.459568759378389,0
2017-08-03,2017,"Logistic",1,0.444593769303353,0
2017-08-04,2017,"Logistic",1,0.440627262082506,0
2017-08-07,2017,"Logistic",1,0.463290824753844,0
2017-08-08,2017,"Logistic",1,0.469993788209065,0
2017-08-09,2017,"Logistic",1,0.48526121019803,0
2017-08-10,2017,"Logistic",1,0.48508129669998,0
2017-08-11,2017,"Logistic",1,0.461724723227667,0
2017-08-14,2017,"Logistic",1,0.470759141405652,0
2017-08-15,2017,"Logistic",1,0.468479222732028,0
2017-08-16,2017,"Logistic",1,0.468967861245937,0
2017-08-17,2017,"Logistic",1,0.480982560035198,0
2017-08-18,2017,"Logistic",1,0.479187415278806,0
2017-08-21,2017,"Logistic",1,0.474719509638364,0
2017-08-22,2017,"Logistic",1,0.461260284417217,0
2017-08-23,2017,"Logistic",1,0.470018590176812,0
2017-08-24,2017,"Logistic",1,0.483178548380907,0
2017-08-25,2017,"Logistic",1,0.493992716047252,0
2017-08-28,2017,"Logistic",1,0.490610127659759,0
2017-08-29,2017,"Logistic",1,0.478116965895423,0
2017-08-30,2017,"Logistic",1,0.475728392358803,0
2017-08-31,2017,"Logistic",1,0.477914780262945,0
2017-09-01,2017,"Logistic",1,0.470643341979018,0
2017-09-04,2017,"Logistic",1,0.479217706867687,0
2017-09-05,2017,"Logistic",1,0.464450992945582,0
2017-09-06,2017,"Logistic",1,0.442622248477666,0
2017-09-07,2017,"Logistic",1,0.433274258804352,0
2017-09-08,2017,"Logistic",1,0.425951773510534,0
2017-09-11,2017,"Logistic",1,0.447412940535603,0
2017-09-12,2017,"Logistic",1,0.473929824187049,0
2017-09-13,2017,"Logistic",1,0.469098435461157,0
2017-09-14,2017,"Logistic",1,0.467350320323272,0
2017-09-15,2017,"Logistic",1,0.458054591889794,0
2017-09-18,2017,"Logistic",1,0.465558139502558,0
2017-09-19,2017,"Logistic",1,0.464805352625468,0
2017-09-20,2017,"Logistic",1,0.462397661423072,0
2017-09-21,2017,"Logistic",1,0.468437770845603,0
2017-09-22,2017,"Logistic",0,0.485570919442641,0
2017-09-25,2017,"Logistic",1,0.472591754594311,0
2017-09-26,2017,"Logistic",1,0.476780070205263,0
2017-09-27,2017,"Logistic",1,0.492174843972779,0
2017-09-28,2017,"Logistic",1,0.497779963197818,0
2017-09-29,2017,"Logistic",0,0.526629183450167,1
2017-10-02,2017,"Logistic",0,0.535122892884484,1
2017-10-03,2017,"Logistic",0,0.554072434142357,1
2017-10-04,2017,"Logistic",0,0.53986283305564,1
2017-10-05,2017,"Logistic",0,0.539858564609422,1
2017-10-06,2017,"Logistic",0,0.526628450577138,1
2017-10-09,2017,"Logistic",0,0.519294439564854,1
2017-10-10,2017,"Logistic",0,0.50298332034066,1
2017-10-11,2017,"Logistic",0,0.505906106310743,1
2017-10-12,2017,"Logistic",0,0.504494117424182,1
2017-10-13,2017,"Logistic",0,0.499444116232471,0
2017-10-16,2017,"Logistic",0,0.502371298749344,1
2017-10-17,2017,"Logistic",0,0.517641964270232,1
2017-10-18,2017,"Logistic",0,0.526657189265333,1
